1,Wayward Compass,1
2,Gathering Swarm,1
3,Stalwart Shell,2
4,Soul Catcher,2
5,Shaman Stone,3
6,Soul Eater,4
7,Dashmaster,2
8,Sprintmaster,1
9,Grubsong,1
10,Grubberfly's Elegy,3
11,Fragile/Unbreakable Heart,2
12,Fragile/Unbreakable Greed,2
13,Fragile/Unbreakable Strength,3
14,Spell Twister,2
15,Steady Body,1
16,Heavy Blow,2
17,Quick Slash,3
18,Longnail,2
19,Mark of Pride,3
20,Fury of the Fallen,2
21,Thorns of Agony,1
22,Baldur Shell,2
23,Flukenest,3
24,Defender's Crest,1
25,Glowing Womb,2
26,Quick Focus,3
27,Deep Focus,4
28,Lifeblood Heart,2
29,Lifeblood Core,3
30,Joni's Blessing,4
31,Hiveblood,4
32,Spore Shroom,1
33,Sharp Shadow,2
34,Shape of Unn,2
35,Nailmaster's Glory,1
36,Weaversong,2
37,Dream Wielder,1
38,Dreamshield,3
39,Grimmchild I-IV,2
40,Carefree Melody,3
41,Kingsoul,5
42,Void Heart,0
